,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
25,119,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,240,"['40', '41', '42', '43', '93', '94', '95', '193', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '352', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '415', '421', '422', '440', '441', '466', '467', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '641', '642', '643', '649', '650', '651', '652', '653', '654', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '719', '720', '787', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '967', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1194', '1195', '1196', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
26,122,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,299,"['23', '40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
27,144,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597047440147:0b970375-f351-4fef-b8e6-c4c57716b0af,1597047440147:711f638e-c24a-4552-a9b2-0e58d3ecf0d7,90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",28,"['37', '81', '82', '83', '260', '261', '262', '263', '484', '607', '608', '637', '638', '639', '640', '784', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '1003', '1048']",90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
28,209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,0,,240,"['40', '41', '42', '43', '93', '94', '95', '193', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '352', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '415', '421', '422', '440', '441', '466', '467', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '641', '642', '643', '649', '650', '651', '652', '653', '654', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '719', '720', '787', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '967', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1194', '1195', '1196', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,68,"['11', '12', '40', '42', '43', '93', '95', '110', '232', '235', '362', '366', '471', '475', '476', '477', '480', '482', '508', '531', '565', '643', '651', '702', '735', '787', '864', '876', '877', '893', '902', '905', '906', '908', '910', '928', '929', '933', '934', '935', '956', '1070', '1071', '1073', '1143', '1145', '1146', '1159', '1161', '1229', '1230', '1231', '1233', '1234', '1235', '1258', '1322', '1323', '1327', '1329', '1330', '1375', '1376', '1378', '1379', '1380', '1382', '1477']",151,"['56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '259', '367', '368', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '860', '861', '862', '863', '865', '911', '912', '945', '946', '947', '948', '949', '992', '993', '994', '995', '996', '997', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1384']",68,"['11', '12', '40', '42', '43', '93', '95', '110', '232', '235', '362', '366', '471', '475', '476', '477', '480', '482', '508', '531', '565', '643', '651', '702', '735', '787', '864', '876', '877', '893', '902', '905', '906', '908', '910', '928', '929', '933', '934', '935', '956', '1070', '1071', '1073', '1143', '1145', '1146', '1159', '1161', '1229', '1230', '1231', '1233', '1234', '1235', '1258', '1322', '1323', '1327', '1329', '1330', '1375', '1376', '1378', '1379', '1380', '1382', '1477']"
30,227,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:81c33b41-ccf1-4132-a3fd-8091da742c07,0,,298,"['40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
31,311,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,x,No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:5ccf220e-37ec-40c5-a946-04b9be86a750,0,,4,"['0', '907', '1048', '1320']",0,
32,316,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:47abac59-b610-48bf-baf7-40d31ba2715e,43,"['8', '9', '13', '18', '20', '33', '37', '208', '252', '374', '422', '467', '641', '654', '719', '835', '852', '877', '909', '910', '912', '951', '997', '1011', '1032', '1048', '1053', '1071', '1074', '1136', '1144', '1146', '1198', '1232', '1235', '1297', '1323', '1331', '1336', '1348', '1377', '1380', '1476']",6,"['6', '24', '210', '232', '844', '864']",43,"['8', '9', '13', '18', '20', '33', '37', '208', '252', '374', '422', '467', '641', '654', '719', '835', '852', '877', '909', '910', '912', '951', '997', '1011', '1032', '1048', '1053', '1071', '1074', '1136', '1144', '1146', '1198', '1232', '1235', '1297', '1323', '1331', '1336', '1348', '1377', '1380', '1476']"
33,322,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:3dafbe10-6b13-4ea6-8c37-819061e0da13,90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",4,"['37', '607', '608', '1048']",90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
34,326,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",4,"['37', '607', '608', '1048']",90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
35,327,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,10,"['6', '18', '19', '20', '33', '34', '37', '232', '594', '1048']",0,
36,328,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,28,"['2', '3', '4', '5', '14', '15', '16', '17', '21', '22', '25', '26', '28', '29', '30', '31', '32', '38', '193', '232', '352', '415', '594', '651', '967', '1194', '1195', '1196']",0,
37,329,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']",9,"['24', '27', '34', '35', '36', '352', '415', '719', '1476']",21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']"
38,344,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:f5f52ac2-9e0e-439d-a535-d0821bc30c54,0,,241,"['23', '40', '41', '42', '43', '93', '94', '95', '193', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '352', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '415', '421', '422', '440', '441', '466', '467', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '641', '642', '643', '649', '650', '651', '652', '653', '654', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '719', '720', '787', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '967', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1194', '1195', '1196', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
