,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
10,21,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:ab044004-c641-490e-a48e-30062441ea62,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",87,"['0', '1', '2', '3', '4', '5', '6', '7', '189', '190', '191', '192', '193', '194', '260', '261', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '532', '533', '537', '538', '545', '546', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
11,22,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:ab044004-c641-490e-a48e-30062441ea62,0,,27,"['52', '53', '54', '55', '56', '57', '164', '209', '237', '238', '239', '259', '292', '293', '294', '295', '349', '357', '514', '519', '584', '601', '602', '603', '621', '622', '623']",0,
12,24,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,No,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,108,"['14', '15', '16', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '377', '490', '491', '492', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '654', '665', '666']",0,
13,25,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",106,"['0', '1', '2', '3', '4', '5', '6', '7', '85', '88', '189', '190', '191', '192', '193', '194', '208', '260', '261', '262', '263', '264', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '358', '359', '360', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '508', '509', '510', '532', '533', '537', '538', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '640', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
14,26,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
15,27,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,139,"['14', '15', '16', '85', '88', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '189', '190', '191', '192', '193', '194', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '210', '211', '212', '232', '233', '234', '235', '236', '262', '263', '264', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '358', '359', '360', '377', '396', '397', '490', '491', '492', '508', '509', '510', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '545', '546', '578', '579', '580', '581', '582', '583', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '640', '654', '665', '666']",0,
16,30,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,3,"['164', '349', '519']",0,
17,31,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,3,"['164', '349', '519']",0,
18,32,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
19,33,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
20,34,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a63f2477-cc35-484f-ad36-b406f79618a9,0,,75,"['85', '88', '92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '153', '189', '190', '191', '192', '193', '194', '195', '208', '232', '233', '234', '235', '236', '262', '263', '264', '300', '301', '302', '303', '304', '319', '320', '358', '359', '360', '396', '397', '508', '509', '510', '530', '545', '546', '578', '579', '580', '581', '582', '583', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '640', '665', '666']",0,
21,39,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a0f419ac-71a7-4a0f-89f0-ef9796dc8db2,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",106,"['0', '1', '2', '3', '4', '5', '6', '7', '85', '88', '189', '190', '191', '192', '193', '194', '208', '260', '261', '262', '263', '264', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '358', '359', '360', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '508', '509', '510', '532', '533', '537', '538', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '640', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
22,40,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a0f419ac-71a7-4a0f-89f0-ef9796dc8db2,0,,3,"['164', '349', '519']",0,
23,41,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a0f419ac-71a7-4a0f-89f0-ef9796dc8db2,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
24,42,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597049292488:ea1e2111-79e4-4761-927d-f612ba9b30fe,1597049292488:a0f419ac-71a7-4a0f-89f0-ef9796dc8db2,0,,1,['349'],0,
