,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
10,33,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597052895075:11a92c6f-707d-4024-8445-d8ed8a6fbd1c,1597052895075:35a21461-0c46-4cff-9f86-ad01ac8ddfa1,0,,12,"['0', '7', '10', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
11,42,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,x,No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,0,,43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
12,43,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,0,,1,['118'],0,
13,44,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
14,45,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,0,,43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
15,47,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,0,,2,"['0', '118']",0,
16,48,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:98399871-d333-4dc3-882b-83c1793aaada,22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']",5,"['7', '63', '64', '88', '131']",22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']"
17,52,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:8f62f39e-3cc3-45f1-9f5f-255ae2359e85,0,,2,"['74', '118']",0,
18,53,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",Yes,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:8f62f39e-3cc3-45f1-9f5f-255ae2359e85,22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']",4,"['7', '64', '88', '131']",22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']"
19,60,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:0a46aaf7-2c77-40cb-a16a-7bd6b91e146f,0,,2,"['74', '118']",0,
20,61,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:0a46aaf7-2c77-40cb-a16a-7bd6b91e146f,22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']",4,"['7', '64', '88', '131']",22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']"
21,72,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:f5b385fd-c5df-4aba-8463-9ba117b10261,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
22,86,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,2,"['74', '118']",0,
23,87,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
24,90,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
25,123,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:712b46c0-a67f-4642-9bd8-aaf6a2bae946,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
26,127,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:6a722675-16a5-4d6f-9d1c-69cda22b5730,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
27,128,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:6a722675-16a5-4d6f-9d1c-69cda22b5730,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
28,147,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895073:4064ff05-b3b6-4a45-b61e-dcfd73e8dc3e,1597052895073:b68c92d2-5100-406c-b1a6-6e2bfb95a380,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
30,217,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,4,"['14', '15', '88', '103']",43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",4,"['14', '15', '88', '103']"
31,222,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:87d4c2fa-df0c-437b-a09e-8e69b9d56511,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
32,286,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:eafe6740-88d7-4214-8ecf-47bbaf5f2382,0,,3,"['0', '74', '118']",0,
33,313,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:83c22ab2-ccfa-4bcf-a882-a1794d947665,0,,97,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
34,361,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,x,No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:9d5b5e82-e407-430d-903b-41116333e706,0,,2,"['0', '118']",0,
35,367,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
36,368,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
37,375,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
38,376,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,21,"['9', '11', '12', '17', '21', '30', '31', '33', '53', '55', '73', '77', '79', '86', '90', '108', '121', '124', '128', '132', '136']",13,"['22', '23', '24', '62', '64', '68', '88', '93', '94', '95', '96', '103', '125']",21,"['9', '11', '12', '17', '21', '30', '31', '33', '53', '55', '73', '77', '79', '86', '90', '108', '121', '124', '128', '132', '136']"
39,377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,1,['14'],44,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '74', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",1,['14']
