,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
10,13,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,347,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '121', '124', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '244', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '298', '299', '300', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '544', '545', '546', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '619', '621', '622', '624', '625', '626', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
11,14,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",7,"['8', '22', '29', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
12,24,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:13710044-0f48-427d-9e32-4023332a695b,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",6,"['8', '22', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
13,28,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:0d4362c1-19aa-43e6-b009-fcd863501a7a,0,,327,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
14,29,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:0d4362c1-19aa-43e6-b009-fcd863501a7a,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",6,"['8', '22', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
15,33,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:0a18ceb7-4f00-4d39-aa28-f4ac479abd4d,0,,327,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
16,34,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:0a18ceb7-4f00-4d39-aa28-f4ac479abd4d,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",6,"['8', '22', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
17,56,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440148:1bf00a5c-31ff-4d44-8e64-dec0736b8376,1597047440148:283cd187-cef4-490d-9cac-10b960138674,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",5,"['12', '35', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
18,57,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440148:1bf00a5c-31ff-4d44-8e64-dec0736b8376,1597047440148:283cd187-cef4-490d-9cac-10b960138674,0,,35,"['2', '11', '12', '13', '14', '16', '22', '29', '88', '89', '90', '91', '92', '93', '200', '245', '273', '274', '275', '295', '328', '329', '330', '331', '385', '393', '550', '555', '620', '637', '638', '639', '657', '658', '659']",0,
19,67,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597047440148:01ab08a1-14f6-4b26-a8ee-97d37243d25a,1597047440148:5771131c-9113-4827-9a7e-1adcd148b12c,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",19,"['8', '11', '29', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
20,68,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597047440148:01ab08a1-14f6-4b26-a8ee-97d37243d25a,1597047440148:5771131c-9113-4827-9a7e-1adcd148b12c,16,"['1', '8', '15', '21', '129', '135', '157', '160', '230', '338', '340', '355', '433', '627', '631', '635']",2,"['231', '623']",16,"['1', '8', '15', '21', '129', '135', '157', '160', '230', '338', '340', '355', '433', '627', '631', '635']"
21,79,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440147:e95177b0-04ae-4728-b02e-ff190b657a64,1597047440147:c666d94d-dede-41e0-8c9f-7a865c7a318c,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
22,80,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047440147:e95177b0-04ae-4728-b02e-ff190b657a64,1597047440147:c666d94d-dede-41e0-8c9f-7a865c7a318c,0,,12,"['2', '11', '12', '13', '14', '16', '22', '23', '35', '200', '385', '555']",0,
23,86,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597047440147:e95177b0-04ae-4728-b02e-ff190b657a64,1597047440147:51893a00-6d01-4b08-a674-3c0ff887ce9a,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
24,118,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,327,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
25,119,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
26,122,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,299,"['29', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '199', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
27,144,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440147:0b970375-f351-4fef-b8e6-c4c57716b0af,1597047440147:711f638e-c24a-4552-a9b2-0e58d3ecf0d7,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",28,"['12', '88', '89', '90', '91', '92', '93', '245', '273', '274', '275', '295', '328', '329', '330', '331', '385', '393', '550', '620', '637', '638', '639', '640', '641', '657', '658', '659']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
28,209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
