,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
10,18,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,4,"['0', '21', '52', '59']",0,
11,19,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
12,20,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
13,21,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,3,"['44', '83', '84']",3,"['13', '52', '126']",3,"['44', '83', '84']"
14,23,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,No,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:6636449c-352e-446c-b615-b8d1248af253,0,,43,"['14', '15', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
15,24,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:6636449c-352e-446c-b615-b8d1248af253,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
16,32,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:162cec4c-2664-433d-a8c1-570fa9fd2601,0,,4,"['0', '21', '52', '59']",0,
17,39,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:e9e1fcd6-f68d-4e33-950e-62f9316d0912,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
18,40,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:e9e1fcd6-f68d-4e33-950e-62f9316d0912,0,,97,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
19,44,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:c9c4c45c-c740-43aa-8dec-16470840d6d9,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
20,45,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:c9c4c45c-c740-43aa-8dec-16470840d6d9,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
21,49,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
22,50,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,43,"['14', '15', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
23,53,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,15,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '113', '126']",0,
24,54,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,11,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101', '113']",0,
25,55,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,30,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '99', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125', '126']",0,
26,56,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,88,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
27,57,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:bed95e1b-d024-4776-8fa0-7a6809a2b2a6,0,,44,"['14', '15', '28', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
28,69,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:79dc3983-b886-437b-b06c-730038c5ff7f,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
29,70,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:79dc3983-b886-437b-b06c-730038c5ff7f,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
30,75,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:462ce6f8-b849-4312-87c8-35b4cbfc8841,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
31,83,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728733:c8b6b625-a815-4f17-964d-c94e5de79d2b,1597059728733:12d7090d-d48e-4d17-ab03-3d7e07ac076c,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
32,99,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597059728733:0bc575c6-7524-4c65-982f-5a8512980145,1597059728734:2fe2d763-429f-41c4-a6b2-68841a7e3621,0,,97,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
33,124,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728733:0bc575c6-7524-4c65-982f-5a8512980145,1597059728733:820e153b-78d3-4294-bd74-73cea6be1dab,0,,11,"['7', '21', '52', '56', '57', '58', '60', '98', '99', '101', '126']",0,
34,125,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728733:0bc575c6-7524-4c65-982f-5a8512980145,1597059728733:820e153b-78d3-4294-bd74-73cea6be1dab,0,,10,"['7', '21', '52', '56', '57', '58', '60', '98', '101', '113']",0,
35,126,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597059728733:0bc575c6-7524-4c65-982f-5a8512980145,1597059728733:820e153b-78d3-4294-bd74-73cea6be1dab,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
36,134,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597059728733:0bc575c6-7524-4c65-982f-5a8512980145,1597059728733:3b7b3835-c4ab-4f1c-8c93-972006523e6f,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
37,138,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,Yes,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:ed70de71-d051-4373-bb3f-e5a26c7fa877,3,"['44', '83', '84']",3,"['13', '52', '126']",3,"['44', '83', '84']"
38,142,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:ad344f5e-a2b8-47cb-a9c0-087e9385a0d8,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
39,143,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:ad344f5e-a2b8-47cb-a9c0-087e9385a0d8,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
40,175,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,4,"['0', '21', '52', '59']",0,
41,176,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
42,179,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,91,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
43,192,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
