,index,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
32,49,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:bd4469c2-ae7e-45a6-887b-fda21e490632,0,,2,"['1009', '1282']",0,
33,50,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:2d53bbaa-fd5b-4a5f-885f-e0d8c420f405,3,"['223', '843', '847']",4,"['445', '601', '1009', '1282']",3,"['223', '843', '847']"
34,51,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
35,53,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",288,"['9', '10', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '746', '747', '790', '791', '827', '830', '831', '835', '836', '913', '914', '915', '916', '917', '918', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '1009', '1030', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
36,54,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:17edfb57-17fa-4253-bec2-a207570a610f,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
37,55,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",8,"['42', '43', '44', '193', '555', '745', '964', '1009']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
38,56,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
39,57,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
40,58,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,3,"['223', '843', '847']",4,"['445', '601', '1009', '1282']",3,"['223', '843', '847']"
41,62,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:cbef9bf2-f7e6-4f26-8c22-796659c70727,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
42,64,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:3a5573d5-69cc-4f89-b49a-4bd088b7fa50,0,,3,"['193', '555', '1009']",0,
43,65,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:74852228-02a5-4d6e-8678-44bc420f8ae3,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
44,66,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,3,"['193', '555', '1009']",0,
45,67,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
46,68,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
47,69,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:38f1902a-bcf3-4f35-9dc6-7ae5bebd3da8,0,,3,"['193', '555', '1009']",0,
48,71,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728730:b15a8c83-7cb9-4396-b43d-e1543cb3e937,1597059728730:2edbed8b-d1c3-4a7d-94be-72fed1c56c41,0,,3,"['193', '555', '1009']",0,
49,74,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
50,75,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,3,"['223', '843', '847']",4,"['445', '601', '1009', '1282']",3,"['223', '843', '847']"
51,76,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
52,77,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Object""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,3,"['223', '843', '847']",4,"['445', '601', '1009', '1282']",3,"['223', '843', '847']"
53,78,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","pushInput == ""class java.lang.Object""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:64f6ef2a-ab89-4a70-9c62-3f1e542c754f,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",353,"['9', '10', '16', '53', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '314', '315', '316', '317', '330', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '379', '380', '381', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '500', '501', '502', '503', '504', '505', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '746', '747', '790', '791', '827', '830', '831', '835', '836', '860', '861', '862', '903', '904', '905', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '987', '1005', '1006', '1008', '1009', '1030', '1041', '1056', '1057', '1058', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1092', '1093', '1094', '1095', '1096', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1235', '1236', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
54,81,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:0bae89c5-c046-4271-b160-a48342af147c,0,,3,"['193', '555', '1009']",0,
55,82,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:0bae89c5-c046-4271-b160-a48342af147c,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
56,84,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728728:a1a756dc-2129-4534-91a6-f4f4ca6d4d77,1597059728728:1502bdd8-b98e-475a-ac68-1f0de09aef10,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
57,86,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:904e60ff-f3c3-4055-b197-241303ab4cb3,0,,3,"['193', '555', '1009']",0,
58,87,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:7b83e80b-3f1e-44de-ac1c-48cea3158efc,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
59,88,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:2779bd41-aa3f-4699-9359-062c01dec6d9,0,,3,"['193', '555', '1009']",0,
60,89,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:2779bd41-aa3f-4699-9359-062c01dec6d9,0,,3,"['193', '555', '1009']",0,
61,90,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:2779bd41-aa3f-4699-9359-062c01dec6d9,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
62,91,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728727:20d26b75-56e6-43a5-9d89-ae92c7fa5684,1597059728727:2779bd41-aa3f-4699-9359-062c01dec6d9,0,,3,"['313', '376', '601']",0,
63,92,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728726:e74bb69e-3631-463f-8ff7-9812260178db,1597059728727:e99ac4f5-8d48-4e3b-a778-107bc5774af5,0,,2,"['1009', '1282']",0,
64,93,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728726:e74bb69e-3631-463f-8ff7-9812260178db,1597059728727:e99ac4f5-8d48-4e3b-a778-107bc5774af5,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
