,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
40,166,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1596542058050:3b082e07-ce90-4d60-b9a9-0f59d8c09d57,1596542058050:1fe6835e-cfcb-4ce6-b1f1-2ec233b4d3f5,0,,298,"['1', '2', '3', '4', '17', '18', '19', '54', '55', '56', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '171', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '382', '383', '401', '402', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '527', '528', '529', '530', '602', '603', '604', '610', '611', '612', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '681', '697', '700', '701', '748', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '805', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
41,170,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1596542058050:3b082e07-ce90-4d60-b9a9-0f59d8c09d57,1596542058050:1fe6835e-cfcb-4ce6-b1f1-2ec233b4d3f5,0,,5,"['171', '193', '555', '805', '1009']",0,
42,171,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",No,1596542058050:3b082e07-ce90-4d60-b9a9-0f59d8c09d57,1596542058050:1fe6835e-cfcb-4ce6-b1f1-2ec233b4d3f5,0,,3,"['193', '555', '1009']",0,
43,172,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1596542058050:3b082e07-ce90-4d60-b9a9-0f59d8c09d57,1596542058050:1fe6835e-cfcb-4ce6-b1f1-2ec233b4d3f5,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
44,173,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058050:3b082e07-ce90-4d60-b9a9-0f59d8c09d57,1596542058050:1fe6835e-cfcb-4ce6-b1f1-2ec233b4d3f5,0,,151,"['17', '18', '19', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '209', '210', '211', '212', '213', '256', '257', '258', '281', '289', '290', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '527', '528', '529', '530', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '697', '700', '701', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '826', '850', '906', '907', '908', '909', '910', '911', '912', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1015', '1016', '1017', '1018', '1019', '1158', '1159', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1308', '1309', '1345', '1437']",0,
45,185,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1596542058050:1bba2a6d-d31e-4a96-950c-dd0771858f71,1596542058050:bf32e412-9b33-4d2f-b994-dde3551037a4,0,,296,"['1', '2', '3', '4', '17', '18', '19', '54', '55', '56', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '382', '383', '401', '402', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '527', '528', '529', '530', '602', '603', '604', '610', '611', '612', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '681', '697', '700', '701', '748', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
46,198,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1596542058050:1bba2a6d-d31e-4a96-950c-dd0771858f71,1596542058050:8b1c3bb3-7302-41ca-ac55-018720ea672f,0,,12,"['154', '193', '313', '376', '555', '601', '612', '868', '928', '1155', '1156', '1157']",0,
47,199,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058050:1bba2a6d-d31e-4a96-950c-dd0771858f71,1596542058050:8b1c3bb3-7302-41ca-ac55-018720ea672f,0,,152,"['17', '18', '19', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '171', '209', '210', '211', '212', '213', '256', '257', '258', '281', '289', '290', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '527', '528', '529', '530', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '697', '700', '701', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '826', '850', '906', '907', '908', '909', '910', '911', '912', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1015', '1016', '1017', '1018', '1019', '1158', '1159', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1308', '1309', '1345', '1437']",0,
48,202,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,x,No,1596542058050:1bba2a6d-d31e-4a96-950c-dd0771858f71,1596542058050:7375cd53-0f4d-42e4-8d9e-c07c7b887bbc,0,,3,"['868', '1009', '1281']",0,
49,241,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:99ebb205-ada5-45b1-b638-e856d685d0c8,0,,3,"['193', '555', '1009']",0,
50,242,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:99ebb205-ada5-45b1-b638-e856d685d0c8,0,,296,"['1', '2', '3', '4', '17', '18', '19', '54', '55', '56', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '382', '383', '401', '402', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '527', '528', '529', '530', '602', '603', '604', '610', '611', '612', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '681', '697', '700', '701', '748', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
51,244,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:99ebb205-ada5-45b1-b638-e856d685d0c8,0,,5,"['171', '193', '555', '805', '1009']",0,
52,245,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:99ebb205-ada5-45b1-b638-e856d685d0c8,0,,296,"['1', '2', '3', '4', '17', '18', '19', '54', '55', '56', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '382', '383', '401', '402', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '527', '528', '529', '530', '602', '603', '604', '610', '611', '612', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '681', '697', '700', '701', '748', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
53,253,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:46287239-1d7a-41b5-a6cb-ec485e5cd351,0,,3,"['171', '1009', '1282']",0,
54,265,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058049:f2249ead-0588-4818-bcd8-044c219e2d7d,1596542058049:382d0596-1674-4b10-93ee-1b51c92242ab,0,,3,"['171', '1009', '1282']",0,
55,286,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",No,1596542058049:56e90097-a8ce-4d8c-ae19-9f4bfb7679db,1596542058049:ea3f6a48-7880-40c8-b8f9-fdf609ced3c7,0,,3,"['193', '555', '1009']",0,
56,304,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1596542058049:56e90097-a8ce-4d8c-ae19-9f4bfb7679db,1596542058049:57131b55-4b41-44ca-ad88-40592237a84c,0,,11,"['154', '193', '313', '376', '555', '612', '868', '928', '1155', '1156', '1157']",0,
57,311,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1596542058049:56e90097-a8ce-4d8c-ae19-9f4bfb7679db,1596542058049:4e956f3c-40c2-446c-8aa5-3a87bf7957ff,0,,240,"['1', '2', '3', '4', '54', '55', '56', '154', '165', '166', '167', '168', '169', '171', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '313', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '376', '382', '383', '401', '402', '427', '428', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '602', '603', '604', '610', '611', '612', '613', '614', '615', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '680', '681', '748', '792', '793', '794', '795', '796', '805', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '928', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1155', '1156', '1157', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
58,327,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,27,"['42', '43', '44', '193', '221', '222', '223', '224', '445', '555', '598', '599', '600', '601', '745', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '964', '1009']",0,
59,328,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,3,"['193', '555', '1009']",0,
60,329,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
61,330,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,2,"['1009', '1282']",0,
62,331,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,296,"['1', '2', '3', '4', '17', '18', '19', '54', '55', '56', '110', '111', '112', '113', '114', '115', '116', '148', '165', '166', '167', '168', '169', '193', '209', '210', '211', '212', '213', '220', '256', '257', '258', '281', '289', '290', '322', '323', '324', '325', '326', '327', '328', '329', '331', '332', '333', '334', '335', '347', '367', '368', '369', '372', '373', '374', '375', '378', '382', '383', '401', '402', '408', '409', '410', '411', '412', '413', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '469', '525', '526', '527', '528', '529', '530', '602', '603', '604', '610', '611', '612', '613', '614', '615', '632', '633', '634', '635', '636', '637', '638', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '677', '678', '679', '680', '681', '697', '700', '701', '748', '749', '750', '751', '752', '753', '754', '755', '764', '765', '766', '792', '793', '794', '795', '796', '808', '809', '810', '811', '812', '813', '821', '822', '823', '824', '825', '826', '837', '838', '850', '851', '852', '853', '854', '863', '864', '865', '866', '867', '869', '870', '871', '872', '873', '889', '890', '891', '892', '893', '894', '895', '896', '897', '906', '907', '908', '909', '910', '911', '912', '953', '954', '955', '956', '957', '958', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '988', '989', '990', '991', '992', '993', '1007', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1063', '1064', '1065', '1066', '1067', '1068', '1071', '1097', '1103', '1104', '1105', '1106', '1107', '1120', '1121', '1122', '1158', '1159', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1257', '1258', '1271', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1283', '1284', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1308', '1309', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1437', '1438']",0,
63,334,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,87,"['67', '68', '69', '70', '71', '84', '128', '129', '130', '165', '166', '167', '168', '169', '195', '196', '209', '210', '211', '212', '213', '225', '226', '227', '228', '229', '328', '329', '344', '345', '346', '376', '427', '428', '451', '492', '613', '614', '615', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '662', '663', '680', '695', '696', '826', '906', '907', '908', '909', '910', '913', '914', '915', '916', '917', '918', '988', '989', '990', '991', '992', '993', '1138', '1139', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1308', '1309', '1345']",0,
